Период,Партнер,Артикул,target_qty,prediction
2025-01,ІМ-МауДау,DJ08841,0.0,0.0
2025-02,ІМ-МауДау,DJ08841,1.0,0.0
2025-03,ІМ-МауДау,DJ08841,2.0,0.35975683
2025-04,ІМ-МауДау,DJ08841,1.0,0.22968505
2025-05,ІМ-МауДау,DJ08841,0.0,0.0
2025-06,ІМ-МауДау,DJ08841,1.0,0.0
2024-07,ІМ-Розетка,DJ08841,5.0,0.9838828
2024-08,ІМ-Розетка,DJ08841,8.0,2.522695
2024-09,ІМ-Розетка,DJ08841,3.0,1.819537
2024-10,ІМ-Розетка,DJ08841,5.0,1.3160604
2024-11,ІМ-Розетка,DJ08841,17.0,2.3830895
2024-12,ІМ-Розетка,DJ08841,12.0,16.913366
2025-01,ІМ-Розетка,DJ08841,8.0,3.6233282
2025-02,ІМ-Розетка,DJ08841,8.0,2.8267925
2025-03,ІМ-Розетка,DJ08841,3.0,2.8499298
2025-04,ІМ-Розетка,DJ08841,4.0,1.7167608
2025-05,ІМ-Розетка,DJ08841,25.0,1.8066295
2025-06,ІМ-Розетка,DJ08841,3.0,3.525545
2024-07,Акварель,DJ08841,3.0,2.5445995
2024-08,Акварель,DJ08841,6.0,3.2424061
2024-09,Акварель,DJ08841,10.0,3.065545
2024-10,Акварель,DJ08841,6.0,3.3386
2024-11,Акварель,DJ08841,4.0,3.3502588
2024-12,Акварель,DJ08841,12.0,5.731806
2025-01,Акварель,DJ08841,3.0,3.4709485
2025-02,Акварель,DJ08841,2.0,2.8176122
2025-03,Акварель,DJ08841,2.0,2.196276
2025-04,Акварель,DJ08841,6.0,1.5693635
2025-05,Акварель,DJ08841,3.0,1.8112961
2025-06,Акварель,DJ08841,9.0,2.0813267
2024-07,БІ,DJ08841,13.0,10.3622875
2024-08,БІ,DJ08841,17.0,6.8606825
2024-09,БІ,DJ08841,17.0,7.450357
2024-10,БІ,DJ08841,18.0,8.6225395
2024-11,БІ,DJ08841,9.0,8.630995
2024-12,БІ,DJ08841,28.0,13.534711
2025-01,БІ,DJ08841,10.0,6.8533807
2025-02,БІ,DJ08841,9.0,5.2819433
2025-03,БІ,DJ08841,17.0,5.1782165
2025-04,БІ,DJ08841,12.0,5.748309
2025-05,БІ,DJ08841,10.0,5.145632
2025-06,БІ,DJ08841,8.0,4.703874
2024-07,МайПлей,DJ08841,1.0,0.7796866
2024-08,МайПлей,DJ08841,0.0,0.73773897
2024-09,МайПлей,DJ08841,1.0,0.6133179
2024-10,МайПлей,DJ08841,4.0,0.5431254
2024-11,МайПлей,DJ08841,2.0,0.59849393
2024-12,МайПлей,DJ08841,2.0,1.2311659
2025-01,МайПлей,DJ08841,2.0,0.73344314
2025-02,МайПлей,DJ08841,2.0,0.36159217
2025-03,МайПлей,DJ08841,2.0,0.223556
2025-04,МайПлей,DJ08841,3.0,0.36537316
2025-05,МайПлей,DJ08841,4.0,0.4052534
2025-06,МайПлей,DJ08841,2.0,0.4579789
2024-07,Мегамаркет,DJ08841,1.0,0.3744101
2024-08,Мегамаркет,DJ08841,0.0,0.51632583
2024-09,Мегамаркет,DJ08841,2.0,0.031061757
2024-10,Мегамаркет,DJ08841,1.0,0.29986545
2024-11,Мегамаркет,DJ08841,0.0,0.37248588
2024-12,Мегамаркет,DJ08841,0.0,0.4751147
2025-01,Мегамаркет,DJ08841,1.0,0.0
2025-02,Мегамаркет,DJ08841,0.0,0.04888929
2025-03,Мегамаркет,DJ08841,1.0,0.0
2025-04,Мегамаркет,DJ08841,1.0,0.0
2025-05,Мегамаркет,DJ08841,2.0,0.029201841
2025-06,Мегамаркет,DJ08841,0.0,0.0
2024-07,Монако,DJ08841,1.0,0.14506204
2024-08,Монако,DJ08841,2.0,0.39861277
2024-09,Монако,DJ08841,0.0,0.07594345
2024-10,Монако,DJ08841,2.0,0.25550228
2024-11,Монако,DJ08841,0.0,0.027587062
2024-12,Монако,DJ08841,0.0,0.0
2025-01,Монако,DJ08841,0.0,0.0
2025-02,Монако,DJ08841,1.0,0.43347153
2025-03,Монако,DJ08841,1.0,0.12692805
2025-04,Монако,DJ08841,0.0,0.0
2025-05,Монако,DJ08841,0.0,0.0
2025-06,Монако,DJ08841,0.0,0.0
2024-07,ІМ-Розетка,DJ08842,12.0,3.2974544
2024-08,ІМ-Розетка,DJ08842,12.0,4.0184593
2024-09,ІМ-Розетка,DJ08842,9.0,3.6182272
2024-10,ІМ-Розетка,DJ08842,67.0,3.8367023
2024-11,ІМ-Розетка,DJ08842,7.0,13.415578
2024-12,ІМ-Розетка,DJ08842,13.0,16.318113
2025-01,ІМ-Розетка,DJ08842,3.0,5.0493097
2025-02,ІМ-Розетка,DJ08842,5.0,2.1417582
2025-03,ІМ-Розетка,DJ08842,3.0,2.9993706
2025-04,ІМ-Розетка,DJ08842,11.0,1.9081559
2025-05,ІМ-Розетка,DJ08842,21.0,3.0978174
2025-06,ІМ-Розетка,DJ08842,5.0,4.224478
2024-07,Акварель,DJ08842,9.0,3.0881665
2024-08,Акварель,DJ08842,9.0,3.5735455
2024-09,Акварель,DJ08842,4.0,3.2346683
2024-10,Акварель,DJ08842,7.0,3.4694777
2024-11,Акварель,DJ08842,2.0,3.7659163
2024-12,Акварель,DJ08842,8.0,5.2421584
2025-01,Акварель,DJ08842,6.0,3.292051
2025-02,Акварель,DJ08842,7.0,2.4929786
2025-03,Акварель,DJ08842,9.0,2.5960617
2025-04,Акварель,DJ08842,2.0,2.9328263
2025-05,Акварель,DJ08842,3.0,2.6445649
2025-06,Акварель,DJ08842,11.0,2.0150719
2024-07,Антошка,DJ08842,5.0,2.668106
2024-08,Антошка,DJ08842,5.0,2.4685016
2024-09,Антошка,DJ08842,6.0,2.3127556
2024-10,Антошка,DJ08842,6.0,2.3095663
2024-11,Антошка,DJ08842,5.0,1.7880946
2024-12,Антошка,DJ08842,10.0,3.8994386
2025-01,Антошка,DJ08842,7.0,2.7136583
2025-02,Антошка,DJ08842,5.0,1.8236622
2025-03,Антошка,DJ08842,7.0,1.729895
2025-04,Антошка,DJ08842,6.0,2.6139314
2025-05,Антошка,DJ08842,8.0,2.6734097
2025-06,Антошка,DJ08842,3.0,2.577266
2024-07,БІ,DJ08842,11.0,7.3305306
2024-08,БІ,DJ08842,15.0,6.1811676
2024-09,БІ,DJ08842,12.0,6.2737293
2024-10,БІ,DJ08842,10.0,6.3328075
2024-11,БІ,DJ08842,9.0,6.382345
2024-12,БІ,DJ08842,21.0,10.857137
2025-01,БІ,DJ08842,6.0,5.2170415
2025-02,БІ,DJ08842,6.0,3.6254296
2025-03,БІ,DJ08842,17.0,3.5185885
2025-04,БІ,DJ08842,10.0,4.319007
2025-05,БІ,DJ08842,15.0,5.12554
2025-06,БІ,DJ08842,9.0,4.339444
2024-07,МайПлей,DJ08842,2.0,0.66027474
2024-08,МайПлей,DJ08842,2.0,0.5518207
2024-09,МайПлей,DJ08842,0.0,0.28854248
2024-10,МайПлей,DJ08842,1.0,0.16620389
2024-11,МайПлей,DJ08842,1.0,0.2010939
2024-12,МайПлей,DJ08842,5.0,1.235255
2025-01,МайПлей,DJ08842,1.0,0.8636518
2025-02,МайПлей,DJ08842,1.0,0.23277149
2025-03,МайПлей,DJ08842,1.0,0.3045277
2025-04,МайПлей,DJ08842,5.0,0.24681154
2025-05,МайПлей,DJ08842,2.0,0.4605448
2025-06,МайПлей,DJ08842,1.0,0.19442654
2024-07,Монако,DJ08842,1.0,0.19553967
2024-08,Монако,DJ08842,2.0,0.4724226
2024-09,Монако,DJ08842,0.0,0.0014763037
2024-10,Монако,DJ08842,2.0,0.29936835
2024-11,Монако,DJ08842,1.0,0.33992025
2024-12,Монако,DJ08842,0.0,0.047624145
2025-01,Монако,DJ08842,0.0,0.0
2025-02,Монако,DJ08842,1.0,0.4219676
2025-03,Монако,DJ08842,1.0,0.18253237
2025-04,Монако,DJ08842,0.0,0.0
2025-05,Монако,DJ08842,0.0,0.0
2025-06,Монако,DJ08842,0.0,0.0
2024-07,ІМ-МауДау,DJ08860,1.0,0.11218742
2024-08,ІМ-МауДау,DJ08860,1.0,0.095849484
2024-09,ІМ-МауДау,DJ08860,2.0,0.0
2024-10,ІМ-МауДау,DJ08860,2.0,0.0
2024-11,ІМ-МауДау,DJ08860,0.0,0.0
2024-12,ІМ-МауДау,DJ08860,1.0,0.43606257
2025-01,ІМ-МауДау,DJ08860,3.0,0.053580746
2025-02,ІМ-МауДау,DJ08860,1.0,0.12665772
2025-03,ІМ-МауДау,DJ08860,0.0,0.0
2025-04,ІМ-МауДау,DJ08860,1.0,0.0
2025-05,ІМ-МауДау,DJ08860,0.0,0.0
2025-06,ІМ-МауДау,DJ08860,0.0,0.0
2024-07,ІМ-Розетка,DJ08860,0.0,0.24563307
2024-08,ІМ-Розетка,DJ08860,3.0,0.9276151
2024-09,ІМ-Розетка,DJ08860,1.0,0.6771579
2024-10,ІМ-Розетка,DJ08860,0.0,0.070672624
2024-11,ІМ-Розетка,DJ08860,4.0,0.24978822
2024-12,ІМ-Розетка,DJ08860,2.0,4.3905673
2025-01,ІМ-Розетка,DJ08860,0.0,0.69844735
2025-02,ІМ-Розетка,DJ08860,1.0,0.009966598
2025-03,ІМ-Розетка,DJ08860,1.0,0.17609239
2025-04,ІМ-Розетка,DJ08860,1.0,0.05517162
2025-05,ІМ-Розетка,DJ08860,2.0,0.07565451
2025-06,ІМ-Розетка,DJ08860,1.0,0.032657716
2024-07,Акварель,DJ08860,7.0,3.8514402
2024-08,Акварель,DJ08860,9.0,4.3154826
2024-09,Акварель,DJ08860,8.0,4.4441657
2024-10,Акварель,DJ08860,8.0,3.9118526
2024-11,Акварель,DJ08860,11.0,4.7410374
2024-12,Акварель,DJ08860,24.0,12.027076
2025-01,Акварель,DJ08860,18.0,7.392748
2025-02,Акварель,DJ08860,12.0,4.884219
2025-03,Акварель,DJ08860,12.0,4.7696295
2025-04,Акварель,DJ08860,9.0,4.5507855
2025-05,Акварель,DJ08860,8.0,4.194769
2025-06,Акварель,DJ08860,6.0,5.144397
2024-07,БІ,DJ08860,8.0,6.569417
2024-08,БІ,DJ08860,17.0,7.2356267
2024-09,БІ,DJ08860,24.0,8.964185
2024-10,БІ,DJ08860,12.0,8.655563
2024-11,БІ,DJ08860,16.0,8.454936
2024-12,БІ,DJ08860,50.0,22.399363
2025-01,БІ,DJ08860,26.0,11.37047
2025-02,БІ,DJ08860,16.0,8.245772
2025-03,БІ,DJ08860,12.0,7.609433
2025-04,БІ,DJ08860,21.0,6.101369
2025-05,БІ,DJ08860,12.0,7.3744807
2025-06,БІ,DJ08860,22.0,5.2442603
2024-07,МайПлей,DJ08860,0.0,0.37232313
2024-08,МайПлей,DJ08860,0.0,0.0
2024-09,МайПлей,DJ08860,1.0,0.0
2024-10,МайПлей,DJ08860,1.0,0.0
2024-11,МайПлей,DJ08860,1.0,0.0
2024-12,МайПлей,DJ08860,3.0,1.0836728
2025-01,МайПлей,DJ08860,1.0,0.31101462
2025-02,МайПлей,DJ08860,2.0,0.0
2025-03,МайПлей,DJ08860,1.0,0.0
2025-04,МайПлей,DJ08860,0.0,0.0
2025-05,МайПлей,DJ08860,0.0,0.0
2025-06,МайПлей,DJ08860,0.0,0.0
2024-07,СмартТойс,DJ08860,1.0,0.0
2024-08,СмартТойс,DJ08860,2.0,0.02583139
2024-09,СмартТойс,DJ08860,3.0,0.05646128
2024-10,СмартТойс,DJ08860,0.0,0.0
2024-11,СмартТойс,DJ08860,0.0,0.0
2024-12,СмартТойс,DJ08860,2.0,0.22520962
2025-01,СмартТойс,DJ08860,1.0,0.026007991
2025-02,СмартТойс,DJ08860,0.0,0.0
2025-03,СмартТойс,DJ08860,0.0,0.0
2025-04,СмартТойс,DJ08860,1.0,0.0
2025-05,СмартТойс,DJ08860,0.0,0.0
2025-06,СмартТойс,DJ08860,2.0,0.0
2024-07,ІМ-Розетка,DJ08884,3.0,0.36645958
2024-08,ІМ-Розетка,DJ08884,2.0,0.69318706
2024-09,ІМ-Розетка,DJ08884,1.0,0.5700447
2024-10,ІМ-Розетка,DJ08884,3.0,0.451332
2024-11,ІМ-Розетка,DJ08884,5.0,0.8126531
2024-12,ІМ-Розетка,DJ08884,5.0,3.9810781
2025-01,ІМ-Розетка,DJ08884,8.0,1.2634915
2025-02,ІМ-Розетка,DJ08884,3.0,1.1963583
2025-03,ІМ-Розетка,DJ08884,2.0,0.8926713
2025-04,ІМ-Розетка,DJ08884,3.0,0.4667453
2025-05,ІМ-Розетка,DJ08884,2.0,0.6328572
2025-06,ІМ-Розетка,DJ08884,2.0,0.5126681
2024-07,Акварель,DJ08884,9.0,2.4227977
2024-08,Акварель,DJ08884,6.0,3.257372
2024-09,Акварель,DJ08884,7.0,3.2072904
2024-10,Акварель,DJ08884,7.0,3.3431413
2024-11,Акварель,DJ08884,3.0,3.522253
2024-12,Акварель,DJ08884,12.0,5.515669
2025-01,Акварель,DJ08884,8.0,3.4130337
2025-02,Акварель,DJ08884,8.0,3.064106
2025-03,Акварель,DJ08884,10.0,3.1359255
2025-04,Акварель,DJ08884,3.0,3.2226145
2025-05,Акварель,DJ08884,0.0,2.7413547
2025-06,Акварель,DJ08884,4.0,1.7192185
2024-07,Антошка,DJ08884,3.0,0.95627266
2024-08,Антошка,DJ08884,1.0,0.7638152
2024-09,Антошка,DJ08884,0.0,0.46153006
2024-10,Антошка,DJ08884,2.0,0.54901946
2024-11,Антошка,DJ08884,1.0,0.46868756
2024-12,Антошка,DJ08884,1.0,1.4287862
2025-01,Антошка,DJ08884,1.0,0.33947244
2025-02,Антошка,DJ08884,1.0,0.14623725
2025-03,Антошка,DJ08884,1.0,0.11354723
2025-04,Антошка,DJ08884,1.0,0.07432183
2025-05,Антошка,DJ08884,0.0,0.057155434
2025-06,Антошка,DJ08884,0.0,0.0
2024-07,БІ,DJ08884,14.0,6.264123
2024-08,БІ,DJ08884,15.0,5.823495
2024-09,БІ,DJ08884,13.0,6.521627
2024-10,БІ,DJ08884,16.0,6.316064
2024-11,БІ,DJ08884,13.0,6.375609
2024-12,БІ,DJ08884,20.0,12.628921
2025-01,БІ,DJ08884,7.0,5.034641
2025-02,БІ,DJ08884,9.0,3.9853423
2025-03,БІ,DJ08884,10.0,3.6301827
2025-04,БІ,DJ08884,5.0,3.3264122
2025-05,БІ,DJ08884,5.0,3.3742943
2025-06,БІ,DJ08884,13.0,3.2646244
2024-07,МайПлей,DJ08884,0.0,0.89638287
2024-08,МайПлей,DJ08884,2.0,0.54788536
2024-09,МайПлей,DJ08884,3.0,0.45532247
2024-10,МайПлей,DJ08884,3.0,0.58826447
2024-11,МайПлей,DJ08884,0.0,0.42462853
2024-12,МайПлей,DJ08884,1.0,0.8693673
2025-01,МайПлей,DJ08884,0.0,0.4536486
2025-02,МайПлей,DJ08884,2.0,0.06960295
2025-03,МайПлей,DJ08884,4.0,0.21695687
2025-04,МайПлей,DJ08884,3.0,0.46416137
2025-05,МайПлей,DJ08884,0.0,0.5920413
2025-06,МайПлей,DJ08884,1.0,0.19031744
2024-07,Мегамаркет,DJ08884,4.0,0.19897443
2024-08,Мегамаркет,DJ08884,1.0,0.33555767
2024-09,Мегамаркет,DJ08884,1.0,0.48764893
2024-10,Мегамаркет,DJ08884,1.0,0.40175983
2024-11,Мегамаркет,DJ08884,1.0,0.1888221
2024-12,Мегамаркет,DJ08884,0.0,0.5607765
2025-01,Мегамаркет,DJ08884,0.0,0.0
2025-02,Мегамаркет,DJ08884,0.0,0.0
2025-03,Мегамаркет,DJ08884,1.0,0.0
2025-04,Мегамаркет,DJ08884,0.0,0.05097298
2025-05,Мегамаркет,DJ08884,0.0,0.0
2025-06,Мегамаркет,DJ08884,1.0,0.0
2024-07,Монако,DJ08884,1.0,0.06866275
2024-08,Монако,DJ08884,0.0,0.0
2024-09,Монако,DJ08884,0.0,0.0
2024-10,Монако,DJ08884,2.0,0.16361824
2024-11,Монако,DJ08884,2.0,0.21072656
2024-12,Монако,DJ08884,0.0,0.0
2025-01,Монако,DJ08884,0.0,0.0
2025-02,Монако,DJ08884,3.0,0.2647702
2025-03,Монако,DJ08884,0.0,0.0
2025-04,Монако,DJ08884,0.0,0.0
2025-05,Монако,DJ08884,0.0,0.0
2025-06,Монако,DJ08884,2.0,0.06691976
2024-07,ІМ-Розетка,DJ08885,1.0,0.61618954
2024-08,ІМ-Розетка,DJ08885,5.0,0.5748558
2024-09,ІМ-Розетка,DJ08885,0.0,0.51608026
2024-10,ІМ-Розетка,DJ08885,1.0,0.05180129
2024-11,ІМ-Розетка,DJ08885,1.0,0.6286197
2024-12,ІМ-Розетка,DJ08885,3.0,3.6673334
2025-01,ІМ-Розетка,DJ08885,3.0,0.96121
2025-02,ІМ-Розетка,DJ08885,4.0,0.48731518
2025-03,ІМ-Розетка,DJ08885,0.0,0.82632625
2025-04,ІМ-Розетка,DJ08885,4.0,0.12652706
2025-05,ІМ-Розетка,DJ08885,0.0,0.90033317
2025-06,ІМ-Розетка,DJ08885,0.0,0.16888754
2024-07,Акварель,DJ08885,5.0,1.7997384
2024-08,Акварель,DJ08885,4.0,2.0721369
2024-09,Акварель,DJ08885,3.0,1.7413377
2024-10,Акварель,DJ08885,4.0,1.760146
2024-11,Акварель,DJ08885,3.0,1.7370932
2024-12,Акварель,DJ08885,13.0,3.5018084
2025-01,Акварель,DJ08885,8.0,2.6670654
2025-02,Акварель,DJ08885,6.0,2.610781
2025-03,Акварель,DJ08885,3.0,2.3733382
2025-04,Акварель,DJ08885,1.0,1.5110976
2025-05,Акварель,DJ08885,4.0,1.1668063
2025-06,Акварель,DJ08885,1.0,1.2839934
2024-07,Антошка,DJ08885,3.0,0.32329738
2024-08,Антошка,DJ08885,2.0,0.40051758
2024-09,Антошка,DJ08885,1.0,0.25896534
2024-10,Антошка,DJ08885,0.0,0.37256232
2024-11,Антошка,DJ08885,1.0,0.01491697
2024-12,Антошка,DJ08885,1.0,0.8360261
2025-01,Антошка,DJ08885,0.0,0.0
2025-02,Антошка,DJ08885,0.0,0.0
2025-03,Антошка,DJ08885,0.0,0.0
2025-04,Антошка,DJ08885,2.0,0.0
2025-05,Антошка,DJ08885,0.0,0.050547
2025-06,Антошка,DJ08885,1.0,0.0
2024-07,БІ,DJ08885,9.0,2.6888711
2024-08,БІ,DJ08885,5.0,2.4130547
2024-09,БІ,DJ08885,2.0,1.9429787
2024-10,БІ,DJ08885,8.0,2.0843556
2024-11,БІ,DJ08885,6.0,2.7677968
2024-12,БІ,DJ08885,10.0,4.4747214
2025-01,БІ,DJ08885,3.0,2.0910282
2025-02,БІ,DJ08885,1.0,1.7128813
2025-03,БІ,DJ08885,3.0,0.82593656
2025-04,БІ,DJ08885,2.0,0.83881575
2025-05,БІ,DJ08885,2.0,0.7164503
2025-06,БІ,DJ08885,5.0,0.7896659
2024-07,МайПлей,DJ08885,0.0,0.73422277
2024-08,МайПлей,DJ08885,1.0,0.41630077
2024-09,МайПлей,DJ08885,3.0,0.34456593
2024-10,МайПлей,DJ08885,4.0,0.45385292
2024-11,МайПлей,DJ08885,1.0,0.46487296
2024-12,МайПлей,DJ08885,1.0,1.1340288
2025-01,МайПлей,DJ08885,3.0,0.45768782
2025-02,МайПлей,DJ08885,1.0,0.2934022
2025-03,МайПлей,DJ08885,1.0,0.13602929
2025-04,МайПлей,DJ08885,0.0,0.16323975
2025-05,МайПлей,DJ08885,2.0,0.07742795
2025-06,МайПлей,DJ08885,0.0,0.19087912
2024-07,Мегамаркет,DJ08885,0.0,0.0
2024-08,Мегамаркет,DJ08885,0.0,0.0
2024-09,Мегамаркет,DJ08885,0.0,0.0
2024-10,Мегамаркет,DJ08885,1.0,0.0
2024-11,Мегамаркет,DJ08885,1.0,0.0
2024-12,Мегамаркет,DJ08885,0.0,0.05292097
2025-01,Мегамаркет,DJ08885,1.0,0.0
2025-02,Мегамаркет,DJ08885,1.0,0.0
2025-03,Мегамаркет,DJ08885,1.0,0.0
2025-04,Мегамаркет,DJ08885,0.0,0.0
2025-05,Мегамаркет,DJ08885,0.0,0.0
2025-06,Мегамаркет,DJ08885,1.0,0.0
2024-07,БІ,DJ08886,3.0,2.6364667
2024-08,БІ,DJ08886,2.0,1.7427694
2024-09,БІ,DJ08886,1.0,2.4736764
2024-10,БІ,DJ08886,3.0,1.9949732
2024-11,БІ,DJ08886,1.0,0.8889736
2024-12,БІ,DJ08886,3.0,1.7722771
2025-01,БІ,DJ08886,0.0,0.0
2025-02,БІ,DJ08886,0.0,0.0
2025-03,БІ,DJ08886,3.0,0.36181894
2025-04,БІ,DJ08886,0.0,0.0
2025-05,БІ,DJ08886,1.0,0.4880295
2025-06,БІ,DJ08886,3.0,0.31696835
2024-07,МайПлей,DJ08886,0.0,0.0
2024-08,МайПлей,DJ08886,2.0,0.48032132
2024-09,МайПлей,DJ08886,1.0,0.68527293
2024-10,МайПлей,DJ08886,3.0,0.5851815
2024-11,МайПлей,DJ08886,0.0,0.0
2024-12,МайПлей,DJ08886,1.0,0.3651966
2025-01,МайПлей,DJ08886,1.0,0.2227318
2025-02,МайПлей,DJ08886,1.0,0.16225111
2025-03,МайПлей,DJ08886,3.0,0.0389859
2025-04,МайПлей,DJ08886,3.0,0.21945432
2025-05,МайПлей,DJ08886,1.0,0.3522768
2025-06,МайПлей,DJ08886,3.0,0.13797213
2024-07,ІМ-Розетка,DJ08897,0.0,0.0
2024-08,ІМ-Розетка,DJ08897,0.0,0.0
2024-09,ІМ-Розетка,DJ08897,0.0,0.0
2024-10,ІМ-Розетка,DJ08897,0.0,0.0
2024-11,ІМ-Розетка,DJ08897,9.0,0.0
2024-12,ІМ-Розетка,DJ08897,4.0,5.641314
2025-01,ІМ-Розетка,DJ08897,1.0,1.0566591
2025-02,ІМ-Розетка,DJ08897,1.0,0.09502287
2025-03,ІМ-Розетка,DJ08897,1.0,0.054800805
2025-04,ІМ-Розетка,DJ08897,0.0,0.006311222
2025-05,ІМ-Розетка,DJ08897,2.0,0.0
2025-06,ІМ-Розетка,DJ08897,0.0,0.016907774
2024-07,Акварель,DJ08897,0.0,0.7156371
2024-08,Акварель,DJ08897,0.0,0.90527904
2024-09,Акварель,DJ08897,0.0,0.5793433
2024-10,Акварель,DJ08897,7.0,0.61765367
2024-11,Акварель,DJ08897,3.0,1.7332236
2024-12,Акварель,DJ08897,4.0,4.615879
2025-01,Акварель,DJ08897,1.0,1.9238019
2025-02,Акварель,DJ08897,2.0,0.6669843
2025-03,Акварель,DJ08897,0.0,0.583753
2025-04,Акварель,DJ08897,0.0,0.5365787
2025-05,Акварель,DJ08897,4.0,0.19232008
2025-06,Акварель,DJ08897,2.0,0.48311153
2024-07,Антошка,DJ08897,2.0,0.9547054
2024-08,Антошка,DJ08897,2.0,0.87541556
2024-09,Антошка,DJ08897,7.0,1.3841026
2024-10,Антошка,DJ08897,4.0,2.140499
2024-11,Антошка,DJ08897,1.0,1.8740419
2024-12,Антошка,DJ08897,12.0,4.9006376
2025-01,Антошка,DJ08897,10.0,3.224983
2025-02,Антошка,DJ08897,4.0,2.087409
2025-03,Антошка,DJ08897,5.0,1.2545094
2025-04,Антошка,DJ08897,2.0,1.0907613
2025-05,Антошка,DJ08897,4.0,1.3718351
2025-06,Антошка,DJ08897,3.0,1.5128975
2024-07,БІ,DJ08897,13.0,6.625115
2024-08,БІ,DJ08897,5.0,6.241469
2024-09,БІ,DJ08897,9.0,4.444553
2024-10,БІ,DJ08897,22.0,7.431902
2024-11,БІ,DJ08897,23.0,10.5972805
2024-12,БІ,DJ08897,56.0,24.755192
2025-01,БІ,DJ08897,29.0,13.820118
2025-02,БІ,DJ08897,12.0,9.031072
2025-03,БІ,DJ08897,17.0,7.5689764
2025-04,БІ,DJ08897,22.0,6.4891005
2025-05,БІ,DJ08897,13.0,6.919755
2025-06,БІ,DJ08897,10.0,5.026464
2024-07,Віват Канцелярія,DJ08897,0.0,0.0
2024-08,Віват Канцелярія,DJ08897,0.0,0.0
2024-09,Віват Канцелярія,DJ08897,0.0,0.0
2024-10,Віват Канцелярія,DJ08897,1.0,0.8436382
2024-11,Віват Канцелярія,DJ08897,0.0,0.09154711
2024-12,Віват Канцелярія,DJ08897,5.0,1.0742834
2025-01,Віват Канцелярія,DJ08897,1.0,0.73742807
2025-02,Віват Канцелярія,DJ08897,0.0,0.15260312
2025-03,Віват Канцелярія,DJ08897,0.0,0.0
2025-04,Віват Канцелярія,DJ08897,0.0,0.0
2025-05,Віват Канцелярія,DJ08897,0.0,0.0
2025-06,Віват Канцелярія,DJ08897,1.0,0.0
2024-07,МайПлей,DJ08897,1.0,0.077808715
2024-08,МайПлей,DJ08897,2.0,0.0
2024-09,МайПлей,DJ08897,1.0,0.10374215
2024-10,МайПлей,DJ08897,2.0,0.40642235
2024-11,МайПлей,DJ08897,3.0,0.38339162
2024-12,МайПлей,DJ08897,6.0,2.234338
2025-01,МайПлей,DJ08897,1.0,1.0808029
2025-02,МайПлей,DJ08897,2.0,0.16157462
2025-03,МайПлей,DJ08897,0.0,0.038398117
2025-04,МайПлей,DJ08897,1.0,0.029939381
2025-05,МайПлей,DJ08897,0.0,0.0740074
2025-06,МайПлей,DJ08897,3.0,0.0
2024-07,Мегамаркет,DJ08897,1.0,0.07329332
2024-08,Мегамаркет,DJ08897,1.0,0.081838995
2024-09,Мегамаркет,DJ08897,0.0,0.0
2024-10,Мегамаркет,DJ08897,0.0,0.054109734
2024-11,Мегамаркет,DJ08897,1.0,0.0
2024-12,Мегамаркет,DJ08897,1.0,0.67594224
2025-01,Мегамаркет,DJ08897,1.0,0.0
2025-02,Мегамаркет,DJ08897,0.0,0.0
2025-03,Мегамаркет,DJ08897,1.0,0.0
2025-04,Мегамаркет,DJ08897,0.0,0.0
2025-05,Мегамаркет,DJ08897,0.0,0.0
2025-06,Мегамаркет,DJ08897,0.0,0.0
2024-07,ІМ-Розетка,DJ08931,1.0,0.5179663
2024-08,ІМ-Розетка,DJ08931,1.0,0.43962023
2024-09,ІМ-Розетка,DJ08931,0.0,0.0
2024-10,ІМ-Розетка,DJ08931,0.0,0.0
2024-11,ІМ-Розетка,DJ08931,0.0,0.4781603
2024-12,ІМ-Розетка,DJ08931,0.0,3.4437673
2025-01,ІМ-Розетка,DJ08931,3.0,0.14196363
2025-02,ІМ-Розетка,DJ08931,2.0,0.43349972
2025-03,ІМ-Розетка,DJ08931,1.0,0.3699542
2025-04,ІМ-Розетка,DJ08931,1.0,0.1318742
2025-05,ІМ-Розетка,DJ08931,5.0,0.30798793
2025-06,ІМ-Розетка,DJ08931,2.0,0.85988486
2024-07,Акварель,DJ08931,4.0,1.164881
2024-08,Акварель,DJ08931,3.0,1.1960559
2024-09,Акварель,DJ08931,3.0,0.7251264
2024-10,Акварель,DJ08931,3.0,1.2364688
2024-11,Акварель,DJ08931,2.0,1.2573701
2024-12,Акварель,DJ08931,10.0,4.1786437
2025-01,Акварель,DJ08931,3.0,2.5588639
2025-02,Акварель,DJ08931,3.0,1.369981
2025-03,Акварель,DJ08931,5.0,0.89000833
2025-04,Акварель,DJ08931,4.0,1.2844218
2025-05,Акварель,DJ08931,2.0,1.5046979
2025-06,Акварель,DJ08931,1.0,1.3987616
2024-07,Антошка,DJ08931,5.0,1.3339189
2024-08,Антошка,DJ08931,2.0,1.2029458
2024-09,Антошка,DJ08931,4.0,0.8653895
2024-10,Антошка,DJ08931,1.0,0.74101365
2024-11,Антошка,DJ08931,2.0,0.65351355
2024-12,Антошка,DJ08931,3.0,1.9439373
2025-01,Антошка,DJ08931,0.0,0.774228
2025-02,Антошка,DJ08931,1.0,0.22854929
2025-03,Антошка,DJ08931,1.0,0.15007347
2025-04,Антошка,DJ08931,0.0,0.1283457
2025-05,Антошка,DJ08931,0.0,0.09496361
