Период,Партнер,Артикул,target_qty,prediction
2026-01,ІМ-Розетка,DJ05270,1.0,3.7627347
2026-02,ІМ-Розетка,DJ05270,4.0,1.3916347
2025-07,Акварель,DJ05270,2.0,1.112054
2025-08,Акварель,DJ05270,1.0,1.9531159
2025-09,Акварель,DJ05270,1.0,1.4802976
2025-10,Акварель,DJ05270,2.0,1.7234881
2025-11,Акварель,DJ05270,1.0,1.573434
2025-12,Акварель,DJ05270,5.0,4.411868
2026-01,Акварель,DJ05270,4.0,1.7357389
2026-02,Акварель,DJ05270,1.0,1.7114073
2025-07,Антошка,DJ05270,0.0,0.46275413
2025-08,Антошка,DJ05270,4.0,0.5089091
2025-09,Антошка,DJ05270,0.0,2.014921
2025-10,Антошка,DJ05270,2.0,1.7185543
2025-11,Антошка,DJ05270,0.0,0.0
2025-12,Антошка,DJ05270,8.0,1.5252562
2026-01,Антошка,DJ05270,0.0,0.0
2026-02,Антошка,DJ05270,0.0,0.0
2025-07,БІ,DJ05270,9.0,6.0510206
2025-08,БІ,DJ05270,14.0,10.031184
2025-09,БІ,DJ05270,8.0,14.589261
2025-10,БІ,DJ05270,20.0,9.734354
2025-11,БІ,DJ05270,27.0,12.061725
2025-12,БІ,DJ05270,37.0,36.705856
2026-01,БІ,DJ05270,23.0,16.088188
2026-02,БІ,DJ05270,14.0,12.469408
2025-07,Браін,DJ05270,2.0,1.5406982
2025-08,Браін,DJ05270,0.0,0.0
2025-09,Браін,DJ05270,0.0,0.0
2025-10,Браін,DJ05270,0.0,0.0
2025-11,Браін,DJ05270,0.0,0.0
2025-12,Браін,DJ05270,0.0,0.0
2026-01,Браін,DJ05270,0.0,0.0
2026-02,Браін,DJ05270,0.0,0.013428837
2025-07,Віват Канцелярія,DJ05270,0.0,0.8283688
2025-08,Віват Канцелярія,DJ05270,4.0,1.3759847
2025-09,Віват Канцелярія,DJ05270,1.0,0.9783814
2025-10,Віват Канцелярія,DJ05270,1.0,1.5021347
2025-11,Віват Канцелярія,DJ05270,6.0,1.3708411
2025-12,Віват Канцелярія,DJ05270,3.0,3.4233763
2026-01,Віват Канцелярія,DJ05270,1.0,4.031875
2026-02,Віват Канцелярія,DJ05270,0.0,0.0
2025-07,МайПлей,DJ05270,0.0,0.3666131
2025-08,МайПлей,DJ05270,3.0,0.38829407
2025-09,МайПлей,DJ05270,0.0,0.6306877
2025-10,МайПлей,DJ05270,1.0,1.1742177
2025-11,МайПлей,DJ05270,2.0,1.2225952
2025-12,МайПлей,DJ05270,6.0,2.0478673
2026-01,МайПлей,DJ05270,0.0,0.0
2026-02,МайПлей,DJ05270,0.0,0.0
2025-07,СмартТойс,DJ05270,0.0,0.0
2025-08,СмартТойс,DJ05270,3.0,1.9522512
2025-09,СмартТойс,DJ05270,2.0,2.38253
2025-10,СмартТойс,DJ05270,2.0,2.7946982
2025-11,СмартТойс,DJ05270,0.0,0.0
2025-12,СмартТойс,DJ05270,3.0,5.0669355
2026-01,СмартТойс,DJ05270,0.0,0.0
2026-02,СмартТойс,DJ05270,0.0,0.0
2025-07,Сільпо,DJ05270,0.0,0.60708094
2025-08,Сільпо,DJ05270,1.0,0.48213452
2025-09,Сільпо,DJ05270,10.0,0.554633
2025-10,Сільпо,DJ05270,7.0,2.6258302
2025-11,Сільпо,DJ05270,6.0,2.7476857
2025-12,Сільпо,DJ05270,3.0,6.8281927
2026-01,Сільпо,DJ05270,0.0,0.88132036
2026-02,Сільпо,DJ05270,0.0,0.21896335
2025-07,Віват Канцелярія,DJ05640,1.0,0.4213646
2025-08,Віват Канцелярія,DJ05640,0.0,0.36550775
2025-09,Віват Канцелярія,DJ05640,0.0,0.3773584
2025-10,Віват Канцелярія,DJ05640,0.0,0.34527385
2025-11,Віват Канцелярія,DJ05640,1.0,0.29211244
2025-12,Віват Канцелярія,DJ05640,0.0,0.5673646
2026-01,Віват Канцелярія,DJ05640,0.0,0.1402259
2026-02,Віват Канцелярія,DJ05640,0.0,0.1054695
2025-07,ІМ-Розетка,DJ05641,3.0,0.5643362
2025-08,ІМ-Розетка,DJ05641,2.0,0.51109886
2025-09,ІМ-Розетка,DJ05641,1.0,2.3408663
2025-10,ІМ-Розетка,DJ05641,2.0,1.147288
2025-11,ІМ-Розетка,DJ05641,0.0,0.0
2025-12,ІМ-Розетка,DJ05641,0.0,0.0
2026-01,ІМ-Розетка,DJ05641,0.0,0.0
2026-02,ІМ-Розетка,DJ05641,0.0,0.0
2025-07,Акварель,DJ05641,0.0,0.44320774
2025-08,Акварель,DJ05641,1.0,0.5365954
2025-09,Акварель,DJ05641,1.0,1.2370996
2025-10,Акварель,DJ05641,0.0,0.0
2025-11,Акварель,DJ05641,0.0,0.0
2025-12,Акварель,DJ05641,1.0,1.1079106
2026-01,Акварель,DJ05641,2.0,1.1195189
2026-02,Акварель,DJ05641,1.0,0.98104686
2025-07,Антошка,DJ05641,0.0,0.37910336
2025-08,Антошка,DJ05641,1.0,0.35838133
2025-09,Антошка,DJ05641,1.0,0.8765878
2025-10,Антошка,DJ05641,0.0,0.0
2025-11,Антошка,DJ05641,0.0,0.0
2025-12,Антошка,DJ05641,0.0,0.0
2026-01,Антошка,DJ05641,0.0,0.0
2026-02,Антошка,DJ05641,0.0,0.0
2025-07,БІ,DJ05641,1.0,2.294716
2025-08,БІ,DJ05641,4.0,0.46616173
2025-09,БІ,DJ05641,0.0,0.0
2025-10,БІ,DJ05641,0.0,0.0
2025-11,БІ,DJ05641,0.0,0.0
2025-12,БІ,DJ05641,0.0,0.0
2026-01,БІ,DJ05641,0.0,0.0
2026-02,БІ,DJ05641,0.0,0.0
2025-07,Епіцентр,DJ05641,1.0,0.2744222
2025-08,Епіцентр,DJ05641,0.0,0.3077747
2025-09,Епіцентр,DJ05641,0.0,0.38082442
2025-10,Епіцентр,DJ05641,0.0,0.35725752
2025-11,Епіцентр,DJ05641,0.0,0.29179576
2025-12,Епіцентр,DJ05641,1.0,0.5094286
2026-01,Епіцентр,DJ05641,0.0,0.2561028
2026-02,Епіцентр,DJ05641,1.0,0.107792266
2025-07,МайПлей,DJ05641,0.0,0.3173314
2025-08,МайПлей,DJ05641,0.0,0.24410146
2025-09,МайПлей,DJ05641,0.0,0.40719703
2025-10,МайПлей,DJ05641,1.0,0.380082
2025-11,МайПлей,DJ05641,1.0,0.9717575
2025-12,МайПлей,DJ05641,6.0,1.6452242
2026-01,МайПлей,DJ05641,1.0,1.1417035
2026-02,МайПлей,DJ05641,1.0,1.0564256
2025-07,Мегамаркет,DJ05641,1.0,0.37268996
2025-08,Мегамаркет,DJ05641,0.0,0.3311617
2025-09,Мегамаркет,DJ05641,0.0,0.0
2025-10,Мегамаркет,DJ05641,0.0,0.0
2025-11,Мегамаркет,DJ05641,0.0,0.0
2025-12,Мегамаркет,DJ05641,0.0,0.0
2026-01,Мегамаркет,DJ05641,0.0,0.0
2026-02,Мегамаркет,DJ05641,0.0,0.0
2025-07,ІМ-Розетка,DJ05642,2.0,0.54367894
2025-08,ІМ-Розетка,DJ05642,0.0,0.5126196
2025-09,ІМ-Розетка,DJ05642,1.0,0.5986654
2025-10,ІМ-Розетка,DJ05642,2.0,0.13488542
2025-11,ІМ-Розетка,DJ05642,0.0,0.0
2025-12,ІМ-Розетка,DJ05642,0.0,0.0
2026-01,ІМ-Розетка,DJ05642,0.0,0.0
2026-02,ІМ-Розетка,DJ05642,0.0,0.0
2025-07,Акварель,DJ05642,1.0,0.44970378
2025-08,Акварель,DJ05642,1.0,0.5447904
2025-09,Акварель,DJ05642,2.0,0.5013468
2025-10,Акварель,DJ05642,2.0,0.6389413
2025-11,Акварель,DJ05642,1.0,1.3880057
2025-12,Акварель,DJ05642,1.0,2.7670436
2026-01,Акварель,DJ05642,0.0,0.0
2026-02,Акварель,DJ05642,0.0,0.0
2025-07,БІ,DJ05642,0.0,2.24759
2025-08,БІ,DJ05642,0.0,1.9620785
2025-09,БІ,DJ05642,1.0,1.5676178
2025-10,БІ,DJ05642,0.0,0.5826179
2025-11,БІ,DJ05642,0.0,0.0
2025-12,БІ,DJ05642,1.0,4.498924
2026-01,БІ,DJ05642,1.0,1.5623592
2026-02,БІ,DJ05642,0.0,0.0
2025-07,Епіцентр,DJ05642,0.0,0.687125
2025-08,Епіцентр,DJ05642,1.0,0.30392173
2025-09,Епіцентр,DJ05642,0.0,0.2531472
2025-10,Епіцентр,DJ05642,0.0,0.21288815
2025-11,Епіцентр,DJ05642,0.0,0.3182306
2025-12,Епіцентр,DJ05642,2.0,0.48362026
2026-01,Епіцентр,DJ05642,1.0,0.19453257
2026-02,Епіцентр,DJ05642,0.0,0.22147724
2025-07,МайПлей,DJ05642,0.0,0.3889659
2025-08,МайПлей,DJ05642,1.0,0.22721484
2025-09,МайПлей,DJ05642,1.0,0.42852512
2025-10,МайПлей,DJ05642,3.0,0.41367418
2025-11,МайПлей,DJ05642,0.0,0.0
2025-12,МайПлей,DJ05642,1.0,1.9225185
2026-01,МайПлей,DJ05642,0.0,0.0
2026-02,МайПлей,DJ05642,2.0,0.7542829
2025-07,ІМ-Розетка,DJ06103,2.0,2.322416
2025-08,ІМ-Розетка,DJ06103,2.0,2.1525168
2025-09,ІМ-Розетка,DJ06103,0.0,0.45028323
2025-10,ІМ-Розетка,DJ06103,0.0,0.1192829
2025-11,ІМ-Розетка,DJ06103,0.0,0.13902481
2025-12,ІМ-Розетка,DJ06103,1.0,2.126337
2026-01,ІМ-Розетка,DJ06103,0.0,0.0
2026-02,ІМ-Розетка,DJ06103,1.0,0.7915163
2025-07,БІ,DJ06103,5.0,3.4038365
2025-08,БІ,DJ06103,8.0,4.096652
2025-09,БІ,DJ06103,3.0,5.192104
2025-10,БІ,DJ06103,6.0,5.3037825
2025-11,БІ,DJ06103,13.0,6.8934155
2025-12,БІ,DJ06103,30.0,18.28724
2026-01,БІ,DJ06103,8.0,4.7635813
2026-02,БІ,DJ06103,3.0,2.110209
2025-07,Акварель,DJ06432,0.0,0.09001574
2025-08,Акварель,DJ06432,0.0,0.04472172
2025-09,Акварель,DJ06432,0.0,0.289875
2025-10,Акварель,DJ06432,0.0,0.2728729
2025-11,Акварель,DJ06432,0.0,0.2727245
2025-12,Акварель,DJ06432,0.0,0.75662947
2026-01,Акварель,DJ06432,1.0,0.0
2026-02,Акварель,DJ06432,0.0,0.281715
2025-07,Акварель,DJ06433,0.0,0.0
2025-08,Акварель,DJ06433,4.0,1.5256633
2025-09,Акварель,DJ06433,1.0,1.4094511
2025-10,Акварель,DJ06433,1.0,1.6331708
2025-11,Акварель,DJ06433,2.0,1.5218174
2025-12,Акварель,DJ06433,2.0,2.898878
2026-01,Акварель,DJ06433,3.0,0.5448993
2026-02,Акварель,DJ06433,1.0,1.3968703
2025-07,ІМ-Розетка,DJ06481,1.0,0.5704437
2025-08,ІМ-Розетка,DJ06481,1.0,0.4932777
2025-09,ІМ-Розетка,DJ06481,2.0,0.6806828
2025-10,ІМ-Розетка,DJ06481,1.0,0.5755188
2025-11,ІМ-Розетка,DJ06481,0.0,0.5759201
2025-12,ІМ-Розетка,DJ06481,6.0,0.1473079
2026-01,ІМ-Розетка,DJ06481,0.0,0.34562305
2026-02,ІМ-Розетка,DJ06481,0.0,0.13302518
2025-07,Антошка,DJ06481,0.0,0.4380198
2025-08,Антошка,DJ06481,0.0,0.47582135
2025-09,Антошка,DJ06481,1.0,0.45447838
2025-10,Антошка,DJ06481,0.0,0.5186308
2025-11,Антошка,DJ06481,1.0,0.4113941
2025-12,Антошка,DJ06481,0.0,1.0069473
2026-01,Антошка,DJ06481,0.0,0.07309652
2026-02,Антошка,DJ06481,1.0,0.040611766
2025-07,БІ,DJ06481,1.0,2.2310987
2025-08,БІ,DJ06481,2.0,2.3920867
2025-09,БІ,DJ06481,1.0,1.7160345
2025-10,БІ,DJ06481,2.0,2.0756865
2025-11,БІ,DJ06481,4.0,2.4252105
2025-12,БІ,DJ06481,2.0,5.444422
2026-01,БІ,DJ06481,2.0,1.5879679
2026-02,БІ,DJ06481,3.0,1.2772235
2025-07,МайПлей,DJ06481,0.0,0.36442617
2025-08,МайПлей,DJ06481,0.0,0.38361576
2025-09,МайПлей,DJ06481,1.0,0.39084414
2025-10,МайПлей,DJ06481,1.0,0.45106468
2025-11,МайПлей,DJ06481,0.0,0.38215238
2025-12,МайПлей,DJ06481,6.0,0.9034177
2026-01,МайПлей,DJ06481,1.0,0.4603363
2026-02,МайПлей,DJ06481,0.0,0.25069684
2025-07,ІМ-Розетка,DJ06646,1.0,0.5771863
2025-08,ІМ-Розетка,DJ06646,3.0,0.15611553
2025-09,ІМ-Розетка,DJ06646,0.0,0.28074515
2025-10,ІМ-Розетка,DJ06646,0.0,0.07677742
2025-11,ІМ-Розетка,DJ06646,0.0,0.014680357
2025-12,ІМ-Розетка,DJ06646,0.0,0.022571012
2026-01,ІМ-Розетка,DJ06646,0.0,0.018005883
2026-02,ІМ-Розетка,DJ06646,0.0,0.04217591
2025-07,ІМ-Розетка,DJ06970,3.0,1.4872537
2025-08,ІМ-Розетка,DJ06970,1.0,1.3068354
2025-09,ІМ-Розетка,DJ06970,0.0,1.7594161
2025-10,ІМ-Розетка,DJ06970,14.0,1.7961521
2025-11,ІМ-Розетка,DJ06970,0.0,0.0
2025-12,ІМ-Розетка,DJ06970,0.0,0.0
2026-01,ІМ-Розетка,DJ06970,0.0,0.0
2026-02,ІМ-Розетка,DJ06970,0.0,0.0
2025-07,Акварель,DJ06970,1.0,2.9091775
2025-08,Акварель,DJ06970,5.0,3.0864437
2025-09,Акварель,DJ06970,3.0,3.7123377
2025-10,Акварель,DJ06970,6.0,3.6733816
2025-11,Акварель,DJ06970,3.0,4.220483
2025-12,Акварель,DJ06970,6.0,5.812914
2026-01,Акварель,DJ06970,5.0,1.6733279
2026-02,Акварель,DJ06970,2.0,2.0529344
2025-07,Антошка,DJ06970,3.0,0.65928394
2025-08,Антошка,DJ06970,0.0,1.6891204
2025-09,Антошка,DJ06970,0.0,0.7945045
2025-10,Антошка,DJ06970,2.0,0.77672166
2025-11,Антошка,DJ06970,2.0,0.6833607
2025-12,Антошка,DJ06970,0.0,1.3526273
2026-01,Антошка,DJ06970,0.0,0.07332709
2026-02,Антошка,DJ06970,0.0,0.23151892
2025-07,БІ,DJ06970,8.0,4.4742537
2025-08,БІ,DJ06970,4.0,5.1795783
2025-09,БІ,DJ06970,2.0,5.484691
2025-10,БІ,DJ06970,3.0,4.0141735
2025-11,БІ,DJ06970,10.0,3.8946593
2025-12,БІ,DJ06970,4.0,7.655244
2026-01,БІ,DJ06970,2.0,2.2338996
2026-02,БІ,DJ06970,3.0,1.4493244
2025-07,Віват Канцелярія,DJ06970,0.0,0.37331548
2025-08,Віват Канцелярія,DJ06970,2.0,0.42310128
2025-09,Віват Канцелярія,DJ06970,0.0,0.6056225
2025-10,Віват Канцелярія,DJ06970,1.0,0.48231414
2025-11,Віват Канцелярія,DJ06970,1.0,0.5081997
2025-12,Віват Канцелярія,DJ06970,3.0,0.7751668
2026-01,Віват Канцелярія,DJ06970,0.0,0.5728358
2026-02,Віват Канцелярія,DJ06970,0.0,0.11595988
2025-07,МайПлей,DJ06970,1.0,0.6442878
2025-08,МайПлей,DJ06970,0.0,0.6103476
2025-09,МайПлей,DJ06970,0.0,0.43239138
2025-10,МайПлей,DJ06970,0.0,0.0
2025-11,МайПлей,DJ06970,2.0,1.0342164
2025-12,МайПлей,DJ06970,3.0,1.9661924
2026-01,МайПлей,DJ06970,1.0,1.1579586
2026-02,МайПлей,DJ06970,4.0,1.0438815
2025-07,СмартТойс,DJ06970,0.0,0.0
2025-08,СмартТойс,DJ06970,2.0,1.2991806
2025-09,СмартТойс,DJ06970,0.0,0.0
2025-10,СмартТойс,DJ06970,1.0,1.3390685
2025-11,СмартТойс,DJ06970,0.0,0.0
2025-12,СмартТойс,DJ06970,0.0,0.0
2026-01,СмартТойс,DJ06970,0.0,0.0
2026-02,СмартТойс,DJ06970,0.0,0.0
2025-07,Смік,DJ06970,0.0,0.42316806
2025-08,Смік,DJ06970,1.0,0.40577948
2025-09,Смік,DJ06970,0.0,0.43647736
2025-10,Смік,DJ06970,2.0,0.4545082
2025-11,Смік,DJ06970,0.0,0.63143927
2025-12,Смік,DJ06970,1.0,0.9313688
2026-01,Смік,DJ06970,0.0,0.28272867
2026-02,Смік,DJ06970,0.0,0.13314359
2025-07,Акварель,DJ06971,1.0,1.8433993
2025-08,Акварель,DJ06971,1.0,1.8476015
2025-09,Акварель,DJ06971,1.0,1.5746034
2025-10,Акварель,DJ06971,1.0,1.4804497
2025-11,Акварель,DJ06971,0.0,0.0
2025-12,Акварель,DJ06971,1.0,1.9037652
2026-01,Акварель,DJ06971,1.0,0.9807525
2026-02,Акварель,DJ06971,0.0,0.0
2025-07,БІ,DJ06971,0.0,0.0
2025-08,БІ,DJ06971,0.0,0.0
2025-09,БІ,DJ06971,0.0,0.0
2025-10,БІ,DJ06971,1.0,1.8608601
2025-11,БІ,DJ06971,0.0,0.0
2025-12,БІ,DJ06971,0.0,0.0
2026-01,БІ,DJ06971,0.0,0.0
2026-02,БІ,DJ06971,0.0,0.0
2025-07,Віват Канцелярія,DJ06971,0.0,0.37771505
2025-08,Віват Канцелярія,DJ06971,1.0,0.4116458
2025-09,Віват Канцелярія,DJ06971,1.0,0.3926839
2025-10,Віват Канцелярія,DJ06971,0.0,0.40199122
2025-11,Віват Канцелярія,DJ06971,1.0,0.35718435
2025-12,Віват Канцелярія,DJ06971,1.0,0.8148962
2026-01,Віват Канцелярія,DJ06971,0.0,0.9212041
2026-02,Віват Канцелярія,DJ06971,0.0,0.12088553
2025-07,МайПлей,DJ06971,0.0,0.0
2025-08,МайПлей,DJ06971,0.0,0.47867575
2025-09,МайПлей,DJ06971,0.0,0.37801284
2025-10,МайПлей,DJ06971,0.0,0.34300262
2025-11,МайПлей,DJ06971,0.0,0.34294897
2025-12,МайПлей,DJ06971,3.0,0.72593224
2026-01,МайПлей,DJ06971,1.0,0.47947675
2026-02,МайПлей,DJ06971,0.0,0.0
2025-07,Смік,DJ06971,0.0,0.38159934
2025-08,Смік,DJ06971,1.0,0.37857884
2025-09,Смік,DJ06971,0.0,0.37939397
2025-10,Смік,DJ06971,0.0,0.32847235
2025-11,Смік,DJ06971,0.0,0.3276622
2025-12,Смік,DJ06971,1.0,0.5639892
2026-01,Смік,DJ06971,0.0,0.3019242
2026-02,Смік,DJ06971,0.0,0.13327058
2025-07,Акварель,DJ07015,2.0,1.09982
2025-08,Акварель,DJ07015,3.0,1.6101098
2025-09,Акварель,DJ07015,1.0,1.7294712
2025-10,Акварель,DJ07015,1.0,1.6844827
2025-11,Акварель,DJ07015,0.0,0.0
2025-12,Акварель,DJ07015,0.0,0.0
2026-01,Акварель,DJ07015,0.0,0.0
2026-02,Акварель,DJ07015,1.0,0.43779594
2025-07,Акварель,DJ07016,1.0,1.4344616
2025-08,Акварель,DJ07016,1.0,1.0958375
2025-09,Акварель,DJ07016,0.0,0.0
2025-10,Акварель,DJ07016,1.0,1.4817827
2025-11,Акварель,DJ07016,0.0,0.0
2025-12,Акварель,DJ07016,0.0,0.0
2026-01,Акварель,DJ07016,0.0,0.0
2026-02,Акварель,DJ07016,0.0,0.0
2025-07,ІМ-Розетка,DJ07112,1.0,1.9963356
2025-08,ІМ-Розетка,DJ07112,2.0,1.6832268
2025-09,ІМ-Розетка,DJ07112,2.0,1.7978374
2025-10,ІМ-Розетка,DJ07112,1.0,1.4319117
2025-11,ІМ-Розетка,DJ07112,0.0,0.41865134
2025-12,ІМ-Розетка,DJ07112,0.0,0.6665211
2026-01,ІМ-Розетка,DJ07112,0.0,0.0
2026-02,ІМ-Розетка,DJ07112,0.0,0.0
2025-07,Акварель,DJ07112,0.0,2.3007796
2025-08,Акварель,DJ07112,0.0,1.8832204
2025-09,Акварель,DJ07112,1.0,0.70415884
2025-10,Акварель,DJ07112,4.0,1.350355
2025-11,Акварель,DJ07112,2.0,1.8466846
2025-12,Акварель,DJ07112,9.0,6.3997455
2026-01,Акварель,DJ07112,3.0,4.8808327
2026-02,Акварель,DJ07112,1.0,1.6325138
2025-07,Антошка,DJ07112,2.0,1.571527
2025-08,Антошка,DJ07112,4.0,2.4893923
2025-09,Антошка,DJ07112,0.0,2.287404
2025-10,Антошка,DJ07112,2.0,1.3916794
2025-11,Антошка,DJ07112,5.0,2.5061212
2025-12,Антошка,DJ07112,13.0,11.191786
2026-01,Антошка,DJ07112,11.0,2.824207
2026-02,Антошка,DJ07112,2.0,2.219985
2025-07,БІ,DJ07112,19.0,19.317108
2025-08,БІ,DJ07112,15.0,18.94082
2025-09,БІ,DJ07112,15.0,17.221788
2025-10,БІ,DJ07112,29.0,17.433914
2025-11,БІ,DJ07112,50.0,27.517946
2025-12,БІ,DJ07112,113.0,91.69951
2026-01,БІ,DJ07112,37.0,35.78724
2026-02,БІ,DJ07112,33.0,12.054069
2025-07,Епіцентр,DJ07112,0.0,0.5275238
2025-08,Епіцентр,DJ07112,1.0,0.94559693
2025-09,Епіцентр,DJ07112,0.0,1.3090731
2025-10,Епіцентр,DJ07112,0.0,0.4191318
2025-11,Епіцентр,DJ07112,0.0,0.37224537
2025-12,Епіцентр,DJ07112,2.0,1.6017109
2026-01,Епіцентр,DJ07112,1.0,1.0457525
2026-02,Епіцентр,DJ07112,0.0,0.0
2025-07,МайПлей,DJ07112,3.0,1.116843
2025-08,МайПлей,DJ07112,1.0,2.3811638
2025-09,МайПлей,DJ07112,0.0,1.3789434
2025-10,МайПлей,DJ07112,1.0,0.89022833
2025-11,МайПлей,DJ07112,1.0,0.97263736
2025-12,МайПлей,DJ07112,3.0,4.064735
2026-01,МайПлей,DJ07112,4.0,1.0747839
2026-02,МайПлей,DJ07112,0.0,0.0
2025-07,Супрун ФОП,DJ07112,15.0,7.232537
2025-08,Супрун ФОП,DJ07112,7.0,9.117752
2025-09,Супрун ФОП,DJ07112,0.0,0.0
2025-10,Супрун ФОП,DJ07112,0.0,0.0
2025-11,Супрун ФОП,DJ07112,0.0,0.0
2025-12,Супрун ФОП,DJ07112,25.0,11.741008
2026-01,Супрун ФОП,DJ07112,0.0,0.09232563
2026-02,Супрун ФОП,DJ07112,0.0,0.0
2025-07,ІМ-МауДау,DJ07114,0.0,0.48382995
2025-08,ІМ-МауДау,DJ07114,1.0,0.53910106
2025-09,ІМ-МауДау,DJ07114,0.0,0.5953053
2025-10,ІМ-МауДау,DJ07114,1.0,0.52559
2025-11,ІМ-МауДау,DJ07114,0.0,0.27900773
2025-12,ІМ-МауДау,DJ07114,2.0,1.3363329
2026-01,ІМ-МауДау,DJ07114,0.0,0.24822874
2026-02,ІМ-МауДау,DJ07114,0.0,0.14168964
2025-07,ІМ-Розетка,DJ07114,1.0,1.7240068
2025-08,ІМ-Розетка,DJ07114,0.0,0.3147324
2025-09,ІМ-Розетка,DJ07114,0.0,0.17625268
2025-10,ІМ-Розетка,DJ07114,0.0,0.12482897
2025-11,ІМ-Розетка,DJ07114,3.0,1.3365755
2025-12,ІМ-Розетка,DJ07114,4.0,2.5454686
2026-01,ІМ-Розетка,DJ07114,0.0,0.0
2026-02,ІМ-Розетка,DJ07114,0.0,0.0
2025-07,Акварель,DJ07114,3.0,0.9278036
2025-08,Акварель,DJ07114,2.0,2.8662112
2025-09,Акварель,DJ07114,3.0,1.8410803
2025-10,Акварель,DJ07114,4.0,2.0636613
2025-11,Акварель,DJ07114,1.0,2.073352
2025-12,Акварель,DJ07114,3.0,4.186765
2026-01,Акварель,DJ07114,5.0,1.0336691
2026-02,Акварель,DJ07114,0.0,0.0
2025-07,БІ,DJ07114,21.0,22.621769
2025-08,БІ,DJ07114,12.0,19.818108
2025-09,БІ,DJ07114,9.0,11.617362
2025-10,БІ,DJ07114,21.0,15.244998
2025-11,БІ,DJ07114,32.0,20.280025
2025-12,БІ,DJ07114,95.0,61.847992
2026-01,БІ,DJ07114,39.0,20.856121
2026-02,БІ,DJ07114,19.0,10.765003
2025-07,Віват Канцелярія,DJ07114,0.0,0.35271072
2025-08,Віват Канцелярія,DJ07114,0.0,0.39455977
2025-09,Віват Канцелярія,DJ07114,1.0,0.4003012
2025-10,Віват Канцелярія,DJ07114,0.0,0.6129026
2025-11,Віват Канцелярія,DJ07114,2.0,0.57018024
2025-12,Віват Канцелярія,DJ07114,12.0,2.4276297
2026-01,Віват Канцелярія,DJ07114,0.0,0.0
2026-02,Віват Канцелярія,DJ07114,0.0,0.0
2025-07,МайПлей,DJ07114,2.0,0.9030097
2025-08,МайПлей,DJ07114,2.0,1.3601055
2025-09,МайПлей,DJ07114,5.0,0.9611715
2025-10,МайПлей,DJ07114,3.0,1.6675326
2025-11,МайПлей,DJ07114,1.0,1.6669372
2025-12,МайПлей,DJ07114,1.0,4.6704526
2026-01,МайПлей,DJ07114,0.0,0.0
2026-02,МайПлей,DJ07114,1.0,0.66332966
2025-07,Мегамаркет,DJ07114,0.0,0.46328107
2025-08,Мегамаркет,DJ07114,0.0,0.3290108
2025-09,Мегамаркет,DJ07114,0.0,0.317593
2025-10,Мегамаркет,DJ07114,0.0,0.36236218
2025-11,Мегамаркет,DJ07114,0.0,0.36855367
2025-12,Мегамаркет,DJ07114,0.0,0.0
2026-01,Мегамаркет,DJ07114,0.0,0.0
2026-02,Мегамаркет,DJ07114,1.0,0.4541555
2025-07,Супрун ФОП,DJ07114,12.0,3.0341024
2025-08,Супрун ФОП,DJ07114,15.0,6.937436
2025-09,Супрун ФОП,DJ07114,0.0,0.038449813
2025-10,Супрун ФОП,DJ07114,1.0,2.6698415
2025-11,Супрун ФОП,DJ07114,26.0,2.7283983
2025-12,Супрун ФОП,DJ07114,13.0,26.784786
2026-01,Супрун ФОП,DJ07114,1.0,5.055254
2026-02,Супрун ФОП,DJ07114,0.0,0.0
2025-07,ІМ-Розетка,DJ07161,2.0,1.9485329
2025-08,ІМ-Розетка,DJ07161,4.0,2.7611542
2025-09,ІМ-Розетка,DJ07161,1.0,2.7115169
2025-10,ІМ-Розетка,DJ07161,1.0,2.7057493
2025-11,ІМ-Розетка,DJ07161,2.0,3.2780998
2025-12,ІМ-Розетка,DJ07161,3.0,5.5706263
2026-01,ІМ-Розетка,DJ07161,0.0,0.0
2026-02,ІМ-Розетка,DJ07161,0.0,0.0
2025-07,Акварель,DJ07161,1.0,1.656654
2025-08,Акварель,DJ07161,1.0,2.2062647
2025-09,Акварель,DJ07161,3.0,1.7355444
2025-10,Акварель,DJ07161,2.0,1.6928114
2025-11,Акварель,DJ07161,2.0,2.306801
2025-12,Акварель,DJ07161,7.0,10.415983
2026-01,Акварель,DJ07161,5.0,3.121478
2026-02,Акварель,DJ07161,0.0,0.0
2025-07,Антошка,DJ07161,5.0,1.5769712
2025-08,Антошка,DJ07161,6.0,2.7140167
2025-09,Антошка,DJ07161,6.0,4.851288
2025-10,Антошка,DJ07161,6.0,4.7991843
2025-11,Антошка,DJ07161,12.0,5.171102
2025-12,Антошка,DJ07161,8.0,15.229743
2026-01,Антошка,DJ07161,10.0,2.6659722
2026-02,Антошка,DJ07161,5.0,1.3885978
2025-07,БІ,DJ07161,19.0,26.193882
2025-08,БІ,DJ07161,30.0,20.128668
2025-09,БІ,DJ07161,25.0,27.143148
2025-10,БІ,DJ07161,40.0,29.74607
2025-11,БІ,DJ07161,55.0,31.82787
2025-12,БІ,DJ07161,79.0,97.80781
2026-01,БІ,DJ07161,38.0,29.939785
2026-02,БІ,DJ07161,18.0,13.052911
2025-07,Віват Канцелярія,DJ07161,0.0,0.2446599
2025-08,Віват Канцелярія,DJ07161,1.0,0.4523279
2025-09,Віват Канцелярія,DJ07161,0.0,1.0448406
2025-10,Віват Канцелярія,DJ07161,0.0,0.30816704
